Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/03/15,White,6,17,10/20/2020 02:15:01 PM
2020/03/16,White,19,36,10/20/2020 02:15:01 PM
2020/03/17,White,10,46,10/20/2020 02:15:01 PM
2020/03/18,White,6,52,10/20/2020 02:15:01 PM
2020/03/19,White,8,60,10/20/2020 02:15:01 PM
2020/03/20,White,7,67,10/20/2020 02:15:01 PM
2020/03/21,White,5,72,10/20/2020 02:15:01 PM
2020/03/22,White,6,78,10/20/2020 02:15:01 PM
2020/03/23,White,8,86,10/20/2020 02:15:01 PM
2020/03/24,White,13,99,10/20/2020 02:15:01 PM
2020/03/25,White,9,108,10/20/2020 02:15:01 PM
2020/03/26,White,10,118,10/20/2020 02:15:01 PM
2020/03/27,White,7,125,10/20/2020 02:15:01 PM
2020/03/28,White,4,129,10/20/2020 02:15:01 PM
2020/03/29,White,0,129,10/20/2020 02:15:01 PM
2020/03/30,White,7,136,10/20/2020 02:15:01 PM
2020/03/31,White,14,150,10/20/2020 02:15:01 PM
2020/04/01,White,5,155,10/20/2020 02:15:01 PM
2020/04/02,White,8,163,10/20/2020 02:15:01 PM
2020/04/03,White,5,168,10/20/2020 02:15:01 PM
2020/04/04,White,3,171,10/20/2020 02:15:01 PM
2020/04/05,White,2,173,10/20/2020 02:15:01 PM
2020/04/06,White,10,183,10/20/2020 02:15:01 PM
2020/04/07,White,6,189,10/20/2020 02:15:01 PM
2020/04/08,White,21,210,10/20/2020 02:15:01 PM
2020/04/09,White,19,229,10/20/2020 02:15:01 PM
2020/04/10,White,3,232,10/20/2020 02:15:01 PM
2020/04/11,White,2,234,10/20/2020 02:15:01 PM
2020/04/12,White,2,236,10/20/2020 02:15:01 PM
2020/04/13,White,3,239,10/20/2020 02:15:01 PM
2020/04/14,White,4,243,10/20/2020 02:15:01 PM
2020/04/15,White,3,246,10/20/2020 02:15:01 PM
2020/04/16,White,5,251,10/20/2020 02:15:01 PM
2020/04/17,White,4,255,10/20/2020 02:15:01 PM
2020/04/18,White,5,260,10/20/2020 02:15:01 PM
2020/04/19,White,1,261,10/20/2020 02:15:01 PM
2020/04/20,White,4,265,10/20/2020 02:15:01 PM
2020/04/21,White,1,266,10/20/2020 02:15:01 PM
2020/04/22,White,2,268,10/20/2020 02:15:01 PM
2020/04/23,White,9,277,10/20/2020 02:15:01 PM
2020/04/24,White,10,287,10/20/2020 02:15:01 PM
2020/04/25,White,4,291,10/20/2020 02:15:01 PM
2020/04/26,White,1,292,10/20/2020 02:15:01 PM
2020/04/27,White,5,297,10/20/2020 02:15:01 PM
2020/04/28,White,6,303,10/20/2020 02:15:01 PM
2020/04/29,White,8,311,10/20/2020 02:15:01 PM
2020/04/30,White,4,315,10/20/2020 02:15:01 PM
2020/05/01,White,5,320,10/20/2020 02:15:01 PM
2020/05/02,White,1,321,10/20/2020 02:15:01 PM
2020/05/03,White,1,322,10/20/2020 02:15:01 PM
2020/05/04,White,4,326,10/20/2020 02:15:01 PM
2020/05/05,White,3,329,10/20/2020 02:15:01 PM
2020/05/06,White,2,331,10/20/2020 02:15:01 PM
2020/05/07,White,10,341,10/20/2020 02:15:01 PM
2020/05/08,White,3,344,10/20/2020 02:15:01 PM
2020/05/10,White,1,345,10/20/2020 02:15:01 PM
2020/05/11,White,4,349,10/20/2020 02:15:01 PM
2020/05/12,White,7,356,10/20/2020 02:15:01 PM
2020/05/13,White,3,359,10/20/2020 02:15:01 PM
2020/05/14,White,4,363,10/20/2020 02:15:01 PM
2020/05/15,White,5,368,10/20/2020 02:15:01 PM
2020/05/16,White,2,370,10/20/2020 02:15:01 PM
2020/05/17,White,0,370,10/20/2020 02:15:01 PM
2020/05/18,White,4,374,10/20/2020 02:15:01 PM
2020/05/19,White,1,375,10/20/2020 02:15:01 PM
2020/05/20,White,6,381,10/20/2020 02:15:01 PM
2020/05/21,White,3,384,10/20/2020 02:15:01 PM
2020/05/22,White,4,388,10/20/2020 02:15:01 PM
2020/05/23,White,1,389,10/20/2020 02:15:01 PM
2020/05/24,White,1,390,10/20/2020 02:15:01 PM
2020/05/25,White,1,391,10/20/2020 02:15:01 PM
2020/05/26,White,4,395,10/20/2020 02:15:01 PM
2020/05/27,White,3,398,10/20/2020 02:15:01 PM
2020/05/28,White,1,399,10/20/2020 02:15:01 PM
2020/05/29,White,1,400,10/20/2020 02:15:01 PM
2020/05/30,White,3,403,10/20/2020 02:15:01 PM
2020/05/31,White,1,404,10/20/2020 02:15:01 PM
2020/06/01,White,4,408,10/20/2020 02:15:01 PM
2020/06/02,White,2,410,10/20/2020 02:15:01 PM
2020/06/03,White,7,417,10/20/2020 02:15:01 PM
2020/06/04,White,4,421,10/20/2020 02:15:01 PM
2020/06/05,White,4,425,10/20/2020 02:15:01 PM
2020/06/06,White,2,427,10/20/2020 02:15:01 PM
2020/06/07,White,2,429,10/20/2020 02:15:01 PM
2020/06/08,White,7,436,10/20/2020 02:15:01 PM
2020/06/09,White,4,440,10/20/2020 02:15:01 PM
2020/06/10,White,5,445,10/20/2020 02:15:01 PM
2020/06/11,White,2,447,10/20/2020 02:15:01 PM
2020/06/12,White,8,455,10/20/2020 02:15:01 PM
2020/06/13,White,4,459,10/20/2020 02:15:01 PM
2020/06/14,White,4,463,10/20/2020 02:15:01 PM
2020/06/15,White,5,468,10/20/2020 02:15:01 PM
2020/06/16,White,9,477,10/20/2020 02:15:01 PM
2020/06/17,White,13,490,10/20/2020 02:15:01 PM
2020/06/18,White,12,502,10/20/2020 02:15:01 PM
2020/06/19,White,10,512,10/20/2020 02:15:01 PM
2020/06/20,White,6,518,10/20/2020 02:15:01 PM
2020/06/21,White,2,520,10/20/2020 02:15:01 PM
2020/06/22,White,37,557,10/20/2020 02:15:01 PM
2020/06/23,White,16,573,10/20/2020 02:15:01 PM
2020/06/24,White,3,576,10/20/2020 02:15:01 PM
2020/06/25,White,9,585,10/20/2020 02:15:01 PM
2020/06/26,White,7,592,10/20/2020 02:15:01 PM
2020/06/27,White,11,603,10/20/2020 02:15:01 PM
2020/06/28,White,5,608,10/20/2020 02:15:01 PM
2020/06/29,White,10,618,10/20/2020 02:15:01 PM
2020/06/30,White,19,637,10/20/2020 02:15:01 PM
2020/07/01,White,13,650,10/20/2020 02:15:01 PM
2020/07/24,White,23,1064,10/20/2020 02:15:01 PM
2020/07/25,White,9,1073,10/20/2020 02:15:01 PM
2020/07/26,White,8,1081,10/20/2020 02:15:01 PM
2020/07/27,White,15,1096,10/20/2020 02:15:01 PM
2020/07/28,White,12,1108,10/20/2020 02:15:01 PM
2020/07/29,White,16,1124,10/20/2020 02:15:01 PM
2020/07/30,White,18,1142,10/20/2020 02:15:01 PM
2020/07/31,White,10,1152,10/20/2020 02:15:01 PM
2020/08/01,White,9,1161,10/20/2020 02:15:01 PM
2020/08/02,White,5,1166,10/20/2020 02:15:01 PM
2020/08/03,White,9,1175,10/20/2020 02:15:01 PM
2020/08/04,White,11,1186,10/20/2020 02:15:01 PM
2020/08/05,White,6,1192,10/20/2020 02:15:01 PM
2020/08/06,White,14,1206,10/20/2020 02:15:01 PM
2020/08/07,White,12,1218,10/20/2020 02:15:01 PM
2020/08/08,White,6,1224,10/20/2020 02:15:01 PM
2020/08/09,White,5,1229,10/20/2020 02:15:01 PM
2020/08/10,White,17,1246,10/20/2020 02:15:01 PM
2020/08/11,White,10,1256,10/20/2020 02:15:01 PM
2020/08/12,White,12,1268,10/20/2020 02:15:01 PM
2020/08/13,White,19,1287,10/20/2020 02:15:01 PM
2020/08/14,White,8,1295,10/20/2020 02:15:01 PM
2020/08/15,White,6,1301,10/20/2020 02:15:01 PM
2020/08/16,White,2,1303,10/20/2020 02:15:01 PM
2020/08/17,White,9,1312,10/20/2020 02:15:01 PM
2020/08/18,White,9,1321,10/20/2020 02:15:01 PM
2020/08/19,White,7,1328,10/20/2020 02:15:01 PM
2020/08/20,White,10,1338,10/20/2020 02:15:01 PM
2020/08/21,White,10,1348,10/20/2020 02:15:01 PM
2020/08/22,White,7,1355,10/20/2020 02:15:01 PM
2020/08/23,White,3,1358,10/20/2020 02:15:01 PM
2020/08/24,White,11,1369,10/20/2020 02:15:01 PM
2020/08/25,White,15,1384,10/20/2020 02:15:01 PM
2020/08/26,White,9,1393,10/20/2020 02:15:01 PM
2020/08/27,White,10,1403,10/20/2020 02:15:01 PM
2020/08/28,White,14,1417,10/20/2020 02:15:01 PM
2020/08/29,White,6,1423,10/20/2020 02:15:01 PM
2020/08/30,White,8,1431,10/20/2020 02:15:01 PM
2020/08/31,White,7,1438,10/20/2020 02:15:01 PM
2020/09/01,White,15,1453,10/20/2020 02:15:01 PM
2020/09/02,White,10,1463,10/20/2020 02:15:01 PM
2020/09/03,White,11,1474,10/20/2020 02:15:01 PM
2020/09/04,White,5,1479,10/20/2020 02:15:01 PM
2020/09/05,White,5,1484,10/20/2020 02:15:01 PM
2020/09/06,White,2,1486,10/20/2020 02:15:01 PM
2020/09/07,White,10,1496,10/20/2020 02:15:01 PM
2020/09/08,White,12,1508,10/20/2020 02:15:01 PM
2020/09/09,White,10,1518,10/20/2020 02:15:01 PM
2020/09/10,White,10,1528,10/20/2020 02:15:01 PM
2020/09/11,White,13,1541,10/20/2020 02:15:01 PM
2020/09/12,White,7,1548,10/20/2020 02:15:01 PM
2020/09/13,White,5,1553,10/20/2020 02:15:01 PM
2020/09/14,White,14,1567,10/20/2020 02:15:01 PM
2020/09/15,White,19,1586,10/20/2020 02:15:01 PM
2020/09/16,White,8,1594,10/20/2020 02:15:01 PM
2020/09/17,White,9,1603,10/20/2020 02:15:01 PM
2020/09/18,White,21,1624,10/20/2020 02:15:01 PM
2020/09/19,White,8,1632,10/20/2020 02:15:01 PM
2020/09/20,White,1,1633,10/20/2020 02:15:01 PM
2020/09/21,White,10,1643,10/20/2020 02:15:01 PM
2020/09/22,White,14,1657,10/20/2020 02:15:01 PM
2020/09/23,White,18,1675,10/20/2020 02:15:01 PM
2020/09/24,White,10,1685,10/20/2020 02:15:01 PM
2020/09/25,White,12,1697,10/20/2020 02:15:01 PM
2020/09/26,White,4,1701,10/20/2020 02:15:01 PM
2020/09/27,White,9,1710,10/20/2020 02:15:01 PM
2020/09/28,White,2,1712,10/20/2020 02:15:01 PM
2020/09/29,White,15,1727,10/20/2020 02:15:01 PM
2020/09/30,White,16,1743,10/20/2020 02:15:01 PM
2020/10/01,White,10,1753,10/20/2020 02:15:01 PM
2020/10/02,White,5,1758,10/20/2020 02:15:01 PM
2020/10/03,White,7,1765,10/20/2020 02:15:01 PM
2020/10/04,White,4,1769,10/20/2020 02:15:01 PM
2020/10/05,White,5,1774,10/20/2020 02:15:01 PM
2020/10/06,White,10,1784,10/20/2020 02:15:01 PM
2020/10/07,White,12,1796,10/20/2020 02:15:01 PM
2020/10/08,White,12,1808,10/20/2020 02:15:01 PM
2020/10/09,White,12,1820,10/20/2020 02:15:01 PM
2020/10/10,White,3,1823,10/20/2020 02:15:01 PM
2020/10/11,White,5,1828,10/20/2020 02:15:01 PM
2020/10/12,White,7,1835,10/20/2020 02:15:01 PM
2020/10/13,White,7,1842,10/20/2020 02:15:01 PM
2020/10/14,White,11,1853,10/20/2020 02:15:01 PM
2020/10/15,White,7,1860,10/20/2020 02:15:01 PM
2020/10/16,White,9,1869,10/20/2020 02:15:01 PM
2020/10/17,White,2,1871,10/20/2020 02:15:01 PM
2020/10/18,White,1,1872,10/20/2020 02:15:01 PM
2020/10/19,White,0,1872,10/20/2020 02:15:01 PM
2020/03/07,Unknown,3,7,10/20/2020 02:15:01 PM
2020/03/08,Unknown,0,7,10/20/2020 02:15:01 PM
2020/03/09,Unknown,0,7,10/20/2020 02:15:01 PM
2020/03/10,Unknown,3,10,10/20/2020 02:15:01 PM
2020/03/11,Unknown,3,13,10/20/2020 02:15:01 PM
2020/03/12,Unknown,3,16,10/20/2020 02:15:01 PM
2020/03/13,Unknown,7,23,10/20/2020 02:15:01 PM
2020/03/14,Unknown,1,24,10/20/2020 02:15:01 PM
2020/03/15,Unknown,1,25,10/20/2020 02:15:01 PM
2020/03/16,Unknown,8,33,10/20/2020 02:15:01 PM
2020/03/17,Unknown,7,40,10/20/2020 02:15:01 PM
2020/03/18,Unknown,4,44,10/20/2020 02:15:01 PM
2020/03/23,Unknown,5,69,10/20/2020 02:15:01 PM
2020/03/24,Unknown,2,71,10/20/2020 02:15:01 PM
2020/03/25,Unknown,7,78,10/20/2020 02:15:01 PM
2020/03/26,Unknown,6,84,10/20/2020 02:15:01 PM
2020/03/27,Unknown,2,86,10/20/2020 02:15:01 PM
2020/03/28,Unknown,4,90,10/20/2020 02:15:01 PM
2020/03/29,Unknown,0,90,10/20/2020 02:15:01 PM
2020/03/30,Unknown,5,95,10/20/2020 02:15:01 PM
2020/03/31,Unknown,9,104,10/20/2020 02:15:01 PM
2020/04/01,Unknown,9,113,10/20/2020 02:15:01 PM
2020/04/02,Unknown,3,116,10/20/2020 02:15:01 PM
2020/04/03,Unknown,3,119,10/20/2020 02:15:01 PM
2020/04/04,Unknown,1,120,10/20/2020 02:15:01 PM
2020/04/05,Unknown,7,127,10/20/2020 02:15:01 PM
2020/04/06,Unknown,17,144,10/20/2020 02:15:01 PM
2020/04/07,Unknown,7,151,10/20/2020 02:15:01 PM
2020/04/08,Unknown,7,158,10/20/2020 02:15:01 PM
2020/04/09,Unknown,16,174,10/20/2020 02:15:01 PM
2020/04/10,Unknown,1,175,10/20/2020 02:15:01 PM
2020/04/11,Unknown,4,179,10/20/2020 02:15:01 PM
2020/04/12,Unknown,3,182,10/20/2020 02:15:01 PM
2020/04/13,Unknown,2,184,10/20/2020 02:15:01 PM
2020/04/14,Unknown,6,190,10/20/2020 02:15:01 PM
2020/04/15,Unknown,22,212,10/20/2020 02:15:01 PM
2020/04/16,Unknown,4,216,10/20/2020 02:15:01 PM
2020/04/17,Unknown,6,222,10/20/2020 02:15:01 PM
2020/04/18,Unknown,1,223,10/20/2020 02:15:01 PM
2020/04/19,Unknown,11,234,10/20/2020 02:15:01 PM
2020/04/20,Unknown,4,238,10/20/2020 02:15:01 PM
2020/04/21,Unknown,4,242,10/20/2020 02:15:01 PM
2020/04/22,Unknown,4,246,10/20/2020 02:15:01 PM
2020/04/23,Unknown,3,249,10/20/2020 02:15:01 PM
2020/04/24,Unknown,2,251,10/20/2020 02:15:01 PM
2020/04/25,Unknown,14,265,10/20/2020 02:15:01 PM
2020/04/26,Unknown,4,269,10/20/2020 02:15:01 PM
2020/05/01,Unknown,3,291,10/20/2020 02:15:01 PM
2020/05/02,Unknown,7,298,10/20/2020 02:15:01 PM
2020/05/03,Unknown,1,299,10/20/2020 02:15:01 PM
2020/05/04,Unknown,1,300,10/20/2020 02:15:01 PM
2020/05/05,Unknown,3,303,10/20/2020 02:15:01 PM
2020/05/06,Unknown,5,308,10/20/2020 02:15:01 PM
2020/05/07,Unknown,2,310,10/20/2020 02:15:01 PM
2020/05/08,Unknown,0,310,10/20/2020 02:15:01 PM
2020/05/09,Unknown,0,310,10/20/2020 02:15:01 PM
2020/05/10,Unknown,0,310,10/20/2020 02:15:01 PM
2020/05/11,Unknown,2,312,10/20/2020 02:15:01 PM
2020/05/12,Unknown,13,325,10/20/2020 02:15:01 PM
2020/05/13,Unknown,2,327,10/20/2020 02:15:01 PM
2020/05/14,Unknown,2,329,10/20/2020 02:15:01 PM
2020/05/15,Unknown,5,334,10/20/2020 02:15:01 PM
2020/05/16,Unknown,0,334,10/20/2020 02:15:01 PM
2020/05/17,Unknown,0,334,10/20/2020 02:15:01 PM
2020/05/18,Unknown,4,338,10/20/2020 02:15:01 PM
2020/05/19,Unknown,2,340,10/20/2020 02:15:01 PM
2020/05/20,Unknown,3,343,10/20/2020 02:15:01 PM
2020/05/21,Unknown,0,343,10/20/2020 02:15:01 PM
2020/05/22,Unknown,2,345,10/20/2020 02:15:01 PM
2020/05/23,Unknown,4,349,10/20/2020 02:15:01 PM
2020/05/24,Unknown,3,352,10/20/2020 02:15:01 PM
2020/05/25,Unknown,0,352,10/20/2020 02:15:01 PM
2020/05/26,Unknown,3,355,10/20/2020 02:15:01 PM
2020/05/27,Unknown,3,358,10/20/2020 02:15:01 PM
2020/05/28,Unknown,2,360,10/20/2020 02:15:01 PM
2020/05/29,Unknown,3,363,10/20/2020 02:15:01 PM
2020/05/30,Unknown,2,365,10/20/2020 02:15:01 PM
2020/05/31,Unknown,4,369,10/20/2020 02:15:01 PM
2020/06/01,Unknown,1,370,10/20/2020 02:15:01 PM
2020/06/02,Unknown,7,377,10/20/2020 02:15:01 PM
2020/06/03,Unknown,2,379,10/20/2020 02:15:01 PM
2020/06/04,Unknown,4,383,10/20/2020 02:15:01 PM
2020/06/05,Unknown,5,388,10/20/2020 02:15:01 PM
2020/06/06,Unknown,1,389,10/20/2020 02:15:01 PM
2020/06/07,Unknown,1,390,10/20/2020 02:15:01 PM
2020/06/16,Unknown,4,411,10/20/2020 02:15:01 PM
2020/06/17,Unknown,0,411,10/20/2020 02:15:01 PM
2020/06/18,Unknown,3,414,10/20/2020 02:15:01 PM
2020/06/19,Unknown,6,420,10/20/2020 02:15:01 PM
2020/06/20,Unknown,2,422,10/20/2020 02:15:01 PM
2020/06/21,Unknown,1,423,10/20/2020 02:15:01 PM
2020/06/22,Unknown,3,426,10/20/2020 02:15:01 PM
2020/06/23,Unknown,4,430,10/20/2020 02:15:01 PM
2020/06/24,Unknown,7,437,10/20/2020 02:15:01 PM
2020/06/25,Unknown,10,447,10/20/2020 02:15:01 PM
2020/06/26,Unknown,4,451,10/20/2020 02:15:01 PM
2020/06/27,Unknown,1,452,10/20/2020 02:15:01 PM
2020/06/28,Unknown,5,457,10/20/2020 02:15:01 PM
2020/06/29,Unknown,8,465,10/20/2020 02:15:01 PM
2020/06/30,Unknown,5,470,10/20/2020 02:15:01 PM
2020/07/01,Unknown,10,480,10/20/2020 02:15:01 PM
2020/07/02,Unknown,9,489,10/20/2020 02:15:01 PM
2020/07/03,Unknown,38,527,10/20/2020 02:15:01 PM
2020/07/04,Unknown,5,532,10/20/2020 02:15:01 PM
2020/07/05,Unknown,8,540,10/20/2020 02:15:01 PM
2020/07/06,Unknown,9,549,10/20/2020 02:15:01 PM
2020/07/07,Unknown,17,566,10/20/2020 02:15:01 PM
2020/07/08,Unknown,18,584,10/20/2020 02:15:01 PM
2020/07/09,Unknown,17,601,10/20/2020 02:15:01 PM
2020/07/10,Unknown,25,626,10/20/2020 02:15:01 PM
2020/07/11,Unknown,5,631,10/20/2020 02:15:01 PM
2020/07/12,Unknown,12,643,10/20/2020 02:15:01 PM
2020/07/13,Unknown,23,666,10/20/2020 02:15:01 PM
2020/07/14,Unknown,33,699,10/20/2020 02:15:01 PM
2020/07/15,Unknown,25,724,10/20/2020 02:15:01 PM
2020/07/16,Unknown,25,749,10/20/2020 02:15:01 PM
2020/07/17,Unknown,30,779,10/20/2020 02:15:01 PM
2020/07/18,Unknown,7,786,10/20/2020 02:15:01 PM
2020/07/19,Unknown,7,793,10/20/2020 02:15:01 PM
2020/07/20,Unknown,27,820,10/20/2020 02:15:01 PM
2020/07/21,Unknown,24,844,10/20/2020 02:15:01 PM
2020/07/22,Unknown,18,862,10/20/2020 02:15:01 PM
2020/07/23,Unknown,21,883,10/20/2020 02:15:01 PM
2020/07/24,Unknown,18,901,10/20/2020 02:15:01 PM
2020/07/25,Unknown,12,913,10/20/2020 02:15:01 PM
2020/07/26,Unknown,4,917,10/20/2020 02:15:01 PM
2020/07/27,Unknown,8,925,10/20/2020 02:15:01 PM
2020/07/28,Unknown,6,931,10/20/2020 02:15:01 PM
2020/07/29,Unknown,19,950,10/20/2020 02:15:01 PM
2020/07/30,Unknown,14,964,10/20/2020 02:15:01 PM
2020/07/31,Unknown,12,976,10/20/2020 02:15:01 PM
2020/08/01,Unknown,12,988,10/20/2020 02:15:01 PM
2020/08/02,Unknown,6,994,10/20/2020 02:15:01 PM
2020/08/03,Unknown,13,1007,10/20/2020 02:15:01 PM
2020/08/04,Unknown,10,1017,10/20/2020 02:15:01 PM
2020/08/05,Unknown,10,1027,10/20/2020 02:15:01 PM
2020/08/06,Unknown,14,1041,10/20/2020 02:15:01 PM
2020/08/07,Unknown,10,1051,10/20/2020 02:15:01 PM
2020/08/08,Unknown,7,1058,10/20/2020 02:15:01 PM
2020/08/09,Unknown,8,1066,10/20/2020 02:15:01 PM
2020/08/10,Unknown,11,1077,10/20/2020 02:15:01 PM
2020/08/11,Unknown,12,1089,10/20/2020 02:15:01 PM
2020/08/12,Unknown,13,1102,10/20/2020 02:15:01 PM
2020/08/13,Unknown,6,1108,10/20/2020 02:15:01 PM
2020/08/14,Unknown,5,1113,10/20/2020 02:15:01 PM
2020/08/15,Unknown,9,1122,10/20/2020 02:15:01 PM
2020/08/16,Unknown,8,1130,10/20/2020 02:15:01 PM
2020/08/17,Unknown,7,1137,10/20/2020 02:15:01 PM
2020/08/18,Unknown,11,1148,10/20/2020 02:15:01 PM
2020/08/19,Unknown,7,1155,10/20/2020 02:15:01 PM
2020/08/20,Unknown,11,1166,10/20/2020 02:15:01 PM
2020/08/21,Unknown,6,1172,10/20/2020 02:15:01 PM
2020/08/22,Unknown,1,1173,10/20/2020 02:15:01 PM
2020/08/23,Unknown,3,1176,10/20/2020 02:15:01 PM
2020/08/24,Unknown,7,1183,10/20/2020 02:15:01 PM
2020/08/25,Unknown,16,1199,10/20/2020 02:15:01 PM
2020/08/26,Unknown,7,1206,10/20/2020 02:15:01 PM
2020/08/27,Unknown,9,1215,10/20/2020 02:15:01 PM
2020/08/28,Unknown,10,1225,10/20/2020 02:15:01 PM
2020/08/29,Unknown,7,1232,10/20/2020 02:15:01 PM
2020/08/30,Unknown,2,1234,10/20/2020 02:15:01 PM
2020/08/31,Unknown,13,1247,10/20/2020 02:15:01 PM
2020/09/01,Unknown,11,1258,10/20/2020 02:15:01 PM
2020/09/02,Unknown,7,1265,10/20/2020 02:15:01 PM
2020/09/03,Unknown,15,1280,10/20/2020 02:15:01 PM
2020/09/04,Unknown,15,1295,10/20/2020 02:15:01 PM
2020/09/05,Unknown,4,1299,10/20/2020 02:15:01 PM
2020/09/06,Unknown,6,1305,10/20/2020 02:15:01 PM
2020/09/07,Unknown,5,1310,10/20/2020 02:15:01 PM
2020/09/08,Unknown,11,1321,10/20/2020 02:15:01 PM
2020/09/09,Unknown,7,1328,10/20/2020 02:15:01 PM
2020/09/10,Unknown,1,1329,10/20/2020 02:15:01 PM
2020/09/11,Unknown,9,1338,10/20/2020 02:15:01 PM
2020/09/12,Unknown,5,1343,10/20/2020 02:15:01 PM
2020/09/13,Unknown,4,1347,10/20/2020 02:15:01 PM
2020/09/14,Unknown,12,1359,10/20/2020 02:15:01 PM
2020/09/15,Unknown,11,1370,10/20/2020 02:15:01 PM
2020/09/16,Unknown,10,1380,10/20/2020 02:15:01 PM
2020/09/17,Unknown,3,1383,10/20/2020 02:15:01 PM
2020/09/18,Unknown,9,1392,10/20/2020 02:15:01 PM
2020/09/19,Unknown,3,1395,10/20/2020 02:15:01 PM
2020/09/20,Unknown,1,1396,10/20/2020 02:15:01 PM
2020/09/21,Unknown,5,1401,10/20/2020 02:15:01 PM
2020/09/22,Unknown,7,1408,10/20/2020 02:15:01 PM
2020/09/23,Unknown,3,1411,10/20/2020 02:15:01 PM
2020/09/24,Unknown,5,1416,10/20/2020 02:15:01 PM
2020/09/25,Unknown,5,1421,10/20/2020 02:15:01 PM
2020/09/26,Unknown,2,1423,10/20/2020 02:15:01 PM
2020/09/27,Unknown,4,1427,10/20/2020 02:15:01 PM
2020/09/28,Unknown,4,1431,10/20/2020 02:15:01 PM
2020/09/29,Unknown,5,1436,10/20/2020 02:15:01 PM
2020/10/04,Unknown,0,1449,10/20/2020 02:15:01 PM
2020/10/05,Unknown,7,1456,10/20/2020 02:15:01 PM
2020/10/06,Unknown,5,1461,10/20/2020 02:15:01 PM
2020/10/07,Unknown,3,1464,10/20/2020 02:15:01 PM
2020/10/08,Unknown,3,1467,10/20/2020 02:15:01 PM
2020/10/09,Unknown,4,1471,10/20/2020 02:15:01 PM
2020/10/10,Unknown,1,1472,10/20/2020 02:15:01 PM
2020/10/11,Unknown,2,1474,10/20/2020 02:15:01 PM
2020/10/12,Unknown,5,1479,10/20/2020 02:15:01 PM
2020/10/13,Unknown,4,1483,10/20/2020 02:15:01 PM
2020/10/14,Unknown,6,1489,10/20/2020 02:15:01 PM
2020/10/15,Unknown,7,1496,10/20/2020 02:15:01 PM
2020/10/16,Unknown,2,1498,10/20/2020 02:15:01 PM
2020/10/17,Unknown,2,1500,10/20/2020 02:15:01 PM
2020/10/18,Unknown,2,1502,10/20/2020 02:15:01 PM
2020/10/19,Unknown,0,1502,10/20/2020 02:15:01 PM
2020/03/07,"Hispanic or Latino/a, all races",2,6,10/20/2020 02:15:01 PM
2020/03/08,"Hispanic or Latino/a, all races",1,7,10/20/2020 02:15:01 PM
2020/03/09,"Hispanic or Latino/a, all races",0,7,10/20/2020 02:15:01 PM
2020/03/10,"Hispanic or Latino/a, all races",1,8,10/20/2020 02:15:01 PM
2020/03/11,"Hispanic or Latino/a, all races",3,11,10/20/2020 02:15:01 PM
2020/03/12,"Hispanic or Latino/a, all races",0,11,10/20/2020 02:15:01 PM
2020/03/13,"Hispanic or Latino/a, all races",2,13,10/20/2020 02:15:01 PM
2020/03/14,"Hispanic or Latino/a, all races",1,14,10/20/2020 02:15:01 PM
2020/03/15,"Hispanic or Latino/a, all races",1,15,10/20/2020 02:15:01 PM
2020/03/16,"Hispanic or Latino/a, all races",4,19,10/20/2020 02:15:01 PM
2020/03/17,"Hispanic or Latino/a, all races",4,23,10/20/2020 02:15:01 PM
2020/03/18,"Hispanic or Latino/a, all races",10,33,10/20/2020 02:15:01 PM
2020/03/19,"Hispanic or Latino/a, all races",2,35,10/20/2020 02:15:01 PM
2020/03/20,"Hispanic or Latino/a, all races",11,46,10/20/2020 02:15:01 PM
2020/03/21,"Hispanic or Latino/a, all races",6,52,10/20/2020 02:15:01 PM
2020/03/22,"Hispanic or Latino/a, all races",5,57,10/20/2020 02:15:01 PM
2020/03/23,"Hispanic or Latino/a, all races",13,70,10/20/2020 02:15:01 PM
2020/03/24,"Hispanic or Latino/a, all races",14,84,10/20/2020 02:15:01 PM
2020/03/25,"Hispanic or Latino/a, all races",13,97,10/20/2020 02:15:01 PM
2020/03/26,"Hispanic or Latino/a, all races",15,112,10/20/2020 02:15:01 PM
2020/03/27,"Hispanic or Latino/a, all races",10,122,10/20/2020 02:15:01 PM
2020/03/28,"Hispanic or Latino/a, all races",5,127,10/20/2020 02:15:01 PM
2020/03/29,"Hispanic or Latino/a, all races",6,133,10/20/2020 02:15:01 PM
2020/03/30,"Hispanic or Latino/a, all races",18,151,10/20/2020 02:15:01 PM
2020/03/31,"Hispanic or Latino/a, all races",17,168,10/20/2020 02:15:01 PM
2020/04/01,"Hispanic or Latino/a, all races",9,177,10/20/2020 02:15:01 PM
2020/04/02,"Hispanic or Latino/a, all races",14,191,10/20/2020 02:15:01 PM
2020/04/03,"Hispanic or Latino/a, all races",8,199,10/20/2020 02:15:01 PM
2020/04/04,"Hispanic or Latino/a, all races",8,207,10/20/2020 02:15:01 PM
2020/04/05,"Hispanic or Latino/a, all races",16,223,10/20/2020 02:15:01 PM
2020/04/06,"Hispanic or Latino/a, all races",18,241,10/20/2020 02:15:01 PM
2020/04/07,"Hispanic or Latino/a, all races",30,271,10/20/2020 02:15:01 PM
2020/04/08,"Hispanic or Latino/a, all races",21,292,10/20/2020 02:15:01 PM
2020/04/09,"Hispanic or Latino/a, all races",23,315,10/20/2020 02:15:01 PM
